date,ACMH,ACSH,ADPT,ASLP,ASTP,AWBT,AWND,FMTM,FRGT,PGTM,PRCP,RHAV,RHMN,RHMX,SNOW,SNWD,TAVG,THIC,TMAX,TMIN,TSUN,WDF1,WDF2,WDF5,WDFG,WDFM,WESD,WSF1,WSF2,WSF5,WSFG,WSFM,WT01,WT02,WT03,WT04,WT05,WT07,WT08,WT09,WT10,WT11,WT13,WT14,WT16,WT18,WT21,WV01,WV20
1950-01-01,,,,,,,,,,1406.0,0.0,,,,0.0,0.0,,,10.0,2.2,,,,,293.0,,,,,,15.2,,1.0,,,,,,1.0,,,,,,,,,,
1950-01-02,,,,,,,,,,242.0,3.8,,,,0.0,0.0,,,8.3,2.2,,,,,270.0,,,,,,14.3,,,,,,,,,,,,,,1.0,,,,
1950-01-03,,,,,,,,,,1000.0,0.0,,,,0.0,0.0,,,6.7,-0.6,,,,,23.0,,,,,,11.6,,,,,,,,,,,,,,,,,,
1950-01-04,,,,,,,,,,1548.0,0.0,,,,0.0,0.0,,,6.1,-1.1,,,,,45.0,,,,,,7.2,,,,,,,,1.0,,,,,,1.0,,,,
1950-01-05,,,,,,,,,,1324.0,0.0,,,,0.0,0.0,,,10.0,-2.2,,,,,90.0,,,,,,5.8,,,,,,,,,,,,,,,,,,
1950-01-06,,,,,,,,,,900.0,0.0,,,,0.0,0.0,,,10.6,-1.7,,,,,113.0,,,,,,5.4,,,,,,,,1.0,,,,,,,,,,
1950-01-07,,,,,,,,,,2300.0,1.0,,,,0.0,0.0,,,11.7,-0.6,,,,,158.0,,,,,,16.5,,,,,,,,1.0,,,,,,1.0,,,,
1950-01-08,,,,,,,,,,54.0,20.3,,,,0.0,0.0,,,11.1,5.6,,,,,180.0,,,,,,19.7,,,,,,1.0,,,,,,,,1.0,,,,
1950-01-09,,,,,,,,,,2312.0,1.3,,,,0.0,0.0,,,11.1,2.2,,,,,180.0,,,,,,10.7,,,,,,,,,,,,,,1.0,,,,
1950-01-10,,,,,,,,,,1342.0,31.2,,,,0.0,0.0,,,11.1,6.7,,,,,203.0,,,,,,25.0,,1.0,,,,,,,,,,,,1.0,,,,
1950-01-11,,,,,,,,,,1918.0,3.6,,,,0.0,0.0,,,10.0,3.3,,,,,293.0,,,,,,12.1,,,,,,,,,,,,,,1.0,,,,
1950-01-12,,,,,,,,,,30.0,7.4,,,,0.0,0.0,,,8.3,0.6,,,,,270.0,,,,,,12.1,,,,,,1.0,,1.0,,,,,,1.0,,,,
1950-01-13,,,,,,,,,,2024.0,15.2,,,,0.0,0.0,,,10.6,0.6,,,,,203.0,,,,,,23.7,,1.0,,,,,,1.0,,,,,,1.0,,,,
1950-01-14,,,,,,,,,,100.0,9.1,,,,0.0,0.0,,,11.7,1.7,,,,,225.0,,,,,,23.7,,1.0,,,,,,,,,,,,1.0,,,,
1950-01-15,,,,,,,,,,1336.0,0.0,,,,0.0,0.0,,,7.2,0.0,,,,,68.0,,,,,,5.8,,,,,,,,,,,,,,1.0,,,,
1950-01-16,,,,,,,,,,930.0,25.1,,,,0.0,0.0,,,13.3,5.0,,,,,225.0,,,,,,25.9,,,,,,,,,,,,,,1.0,,,,
1950-01-17,,,,,,,,,,30.0,14.0,,,,0.0,0.0,,,15.0,11.1,,,,,225.0,,,,,,16.5,,1.0,,,,,,,,,,,,1.0,,,,
1950-01-18,,,,,,,,,,0.0,0.0,,,,0.0,0.0,,,15.0,10.6,,,,,225.0,,,,,,7.2,,1.0,,,,,,,,,,,,1.0,,,,
1950-01-19,,,,,,,,,,1006.0,0.0,,,,0.0,0.0,,,16.7,10.0,,,,,45.0,,,,,,6.3,,1.0,,,,,,1.0,,,,,,1.0,,,,
1950-01-20,,,,,,,,,,1524.0,0.0,,,,0.0,0.0,,,14.4,9.4,,,,,293.0,,,,,,10.7,,1.0,,,,,,1.0,,,,,,1.0,,,,
